stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788093259.885183103] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788093259.887115814] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000555/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788093259.888040381] [rosbag2_recorder]: Listening for topics...
[INFO] [1788093259.888065498] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788093259.888260522] [rosbag2_recorder]: Recording...
[INFO] [1788093259.993850944] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788093259.994566701] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788093259.995116568] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788093259.995565436] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788093259.996072784] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788093259.996519849] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788093259.997067953] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788093259.997587965] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788093259.999073650] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788093259.999498253] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788093259.999944968] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788093260.000402282] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788093260.000862101] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788093260.001312843] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788093260.002457622] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788093260.002942998] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788093260.003414098] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788093260.003840074] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788093260.004272171] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788093260.004702676] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788093260.005124233] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788093260.005557863] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788093260.006026208] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788093260.006485536] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788093260.007053237] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788093260.007561867] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788093260.008061791] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788093260.008533312] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
