stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788058936.562224731] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788058936.563328901] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000123/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788058936.563739384] [rosbag2_recorder]: Listening for topics...
[INFO] [1788058936.563753270] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788058936.563839402] [rosbag2_recorder]: Recording...
[INFO] [1788058936.667463606] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788058936.668078314] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788058936.668574137] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788058936.669200768] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788058936.669623945] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788058936.670115460] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788058936.671492303] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788058936.671917684] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788058936.672428095] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788058936.672806728] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788058936.673669413] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788058936.674155288] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788058936.674824959] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788058936.675413127] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788058936.675842866] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788058936.676269029] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788058936.676693588] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788058936.677110203] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788058936.677534351] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788058936.677975472] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788058936.678409970] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788058936.678833638] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788058936.679427036] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788058936.679936645] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788058936.680480309] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788058936.680986773] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788058936.681660021] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788058936.682130236] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788058936.682585704] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788058936.683041562] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788058936.683465701] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788058936.683925477] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788058936.684346430] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788058936.684800315] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788058936.685237378] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788058945.313911698] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788058945.314606777] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788058945.315103683] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788058945.315544493] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788058945.315975725] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788058968.400648589] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788058968.402940184] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788058968.402995638] [rosbag2_recorder]: Recording stopped
