batch_id,task_type,attempt_id,run_order,target_execution_index,trial_id,replacement_for,input_mode,entered_execution,semantic_success,execution_success,safety_success,overall_success,original_failure_reason,failure_reason,path
exp10-formal-v2-gated-20260803,task_d_dense,attempt_0001,1,1,1,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_d_dense/attempt_0001
exp10-formal-v2-gated-20260803,task_a_simple,attempt_0002,2,1,1,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_a_simple/attempt_0002
exp10-formal-v2-gated-20260803,task_c_grouped,attempt_0003,3,1,1,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_c_grouped/attempt_0003
exp10-formal-v2-gated-20260803,task_b_sequential,attempt_0004,4,1,1,,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_b_sequential/attempt_0004
exp10-formal-v2-gated-20260803,task_e_mixed,attempt_0005,5,1,1,,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_e_mixed/attempt_0005
exp10-formal-v2-gated-20260803,task_c_grouped,attempt_0006,6,2,2,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_c_grouped/attempt_0006
exp10-formal-v2-gated-20260803,task_a_simple,attempt_0007,7,2,2,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_a_simple/attempt_0007
exp10-formal-v2-gated-20260803,task_b_sequential,attempt_0008,8,2,2,,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_b_sequential/attempt_0008
exp10-formal-v2-gated-20260803,task_e_mixed,attempt_0009,9,2,2,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_e_mixed/attempt_0009
exp10-formal-v2-gated-20260803,task_d_dense,attempt_0010,10,2,2,,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_d_dense/attempt_0010
exp10-formal-v2-gated-20260803,task_e_mixed,attempt_0011,11,3,,,llm,False,False,False,False,False,llm_parse_failure,llm_parse_failure,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_e_mixed/attempt_0011
exp10-formal-v2-gated-20260803,task_a_simple,attempt_0012,12,3,3,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_a_simple/attempt_0012
