stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788065001.918603766] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788065001.920968195] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000215/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788065001.922286791] [rosbag2_recorder]: Listening for topics...
[INFO] [1788065001.922419760] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788065001.922506273] [rosbag2_recorder]: Recording...
[INFO] [1788065002.030822486] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788065002.031789241] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788065002.032755795] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788065002.033610961] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788065002.034323118] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788065002.036234967] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788065002.037267125] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788065002.038080381] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788065002.038874282] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788065002.041231026] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788065002.042248246] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788065002.043137666] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788065002.043937638] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788065002.044753269] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788065002.045428918] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788065002.046085590] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
