[INFO] [1788419445.070409100] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788419445.071510758] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000011__E5V2-B-S3-N8-R1/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788419445.071930412] [rosbag2_recorder]: Listening for topics...
[INFO] [1788419445.071944338] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788419445.072037672] [rosbag2_recorder]: Recording...
[INFO] [1788419445.474637632] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788419445.475093003] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788419445.475366704] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788419445.475701991] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788419445.677786436] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788419445.678121582] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788419445.678477928] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788419445.981609070] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788419445.981975635] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788419446.390625852] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788419446.391630949] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788419446.392252631] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788419446.392804672] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788419446.393261406] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788419446.393809981] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788419446.394356592] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788419446.394868539] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788419446.395327135] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788419446.395878345] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788419446.396553016] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788419446.397063029] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788419446.397520684] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788419446.398046456] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788419446.398511144] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788419446.398964912] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788419446.399451321] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788419446.400131081] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788419446.400621618] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788419446.401172507] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788419446.401697989] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788419446.402242807] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788419446.402756156] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788419446.403273472] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788419446.403801239] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788419446.404267690] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788419446.404732438] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788419446.405197217] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788419446.405635075] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
