[INFO] [1788270763.037018849] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788270763.038848064] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000112__E3-C-01__P1_F0__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788270763.371416692] [rosbag2_recorder]: Listening for topics...
[INFO] [1788270763.371425479] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788270763.371612218] [rosbag2_recorder]: Recording...
[INFO] [1788270763.475326308] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788270763.476221865] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788270763.477499887] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788270763.478024108] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788270763.478519095] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788270763.479050971] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788270763.479515851] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788270763.480152443] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788270763.480681844] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788270763.481309849] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788270763.481791681] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788270763.482279454] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788270763.483764835] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788270763.484383964] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788270763.484961896] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788270763.485501396] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788270763.486000630] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788270763.486508621] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788270763.487038934] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788270763.487514704] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788270763.488081916] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788270763.488746260] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788270763.489291390] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788270763.489775677] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788270763.490275473] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788270763.490751033] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788270763.491238255] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788270763.491998708] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788270763.492570559] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788270763.493160924] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788270763.493660750] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788270763.494140618] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788270763.494614776] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788270763.495071942] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788270763.495521673] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788270763.496330067] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788270763.496943264] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788270763.497523931] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788270763.498111081] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788270763.498670338] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788270763.499184490] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
