stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788067456.871534514] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788067456.873564489] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000251/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788067456.874625683] [rosbag2_recorder]: Listening for topics...
[INFO] [1788067456.874702466] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788067456.874880649] [rosbag2_recorder]: Recording...
[INFO] [1788067456.982884376] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788067456.984016552] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788067456.985299391] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788067456.986158948] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788067456.988153657] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788067456.988897768] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788067456.989603137] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788067456.990307053] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788067456.990968399] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788067456.992548734] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788067456.993342107] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788067456.993989467] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788067456.994660261] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788067456.995183990] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788067456.995742364] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788067456.996287453] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788067456.996836339] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788067456.997378122] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788067456.997889388] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788067456.998378282] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788067456.998942156] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788067456.999504287] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788067457.000029790] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788067457.000580259] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788067457.001207171] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788067457.001771977] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788067457.002379783] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788067457.003085252] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788067457.003770433] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788067457.004348474] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788067457.004950279] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788067457.005470531] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788067457.006084509] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788067457.006584674] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788067457.007126036] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788067457.007647161] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788067457.008125956] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788067457.008585485] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788067457.009060623] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788067457.009530892] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788067457.010026789] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788067457.010506947] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788067457.011027470] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788067457.011594490] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788067457.012141413] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788067457.012680871] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788067457.013244525] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788067457.013826894] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788067457.014380990] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788067457.014953500] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788067457.015475566] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788067457.016071130] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788067457.016575793] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788067457.017120722] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788067457.017663927] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788067457.959942783] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788067457.960458827] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788067457.960944525] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788067457.961552061] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788067457.962062415] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788067457.962576186] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788067457.963102861] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788067457.963607664] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788067457.964110074] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
