[INFO] [1788276221.948468681] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788276221.950453792] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000168__E3-A-02__P1_F0__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788276221.951286346] [rosbag2_recorder]: Listening for topics...
[INFO] [1788276221.951621887] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788276221.952682320] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788276221.952761388] [rosbag2_recorder]: Recording...
[INFO] [1788276222.056773874] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788276222.058746371] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788276222.059251730] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788276222.059857909] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788276222.060369060] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788276222.060925886] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788276222.061371614] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788276222.062137323] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788276222.062770012] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788276222.063223203] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788276222.063700630] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788276222.064150877] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788276222.064611682] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788276222.065563231] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788276222.066161475] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788276222.066652758] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788276222.067190759] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788276222.067708231] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788276222.068162275] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788276222.068618913] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788276222.069056024] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788276222.069509075] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788276222.070162203] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788276222.070702077] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788276222.071132115] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788276222.071566381] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788276222.071976242] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788276222.072393556] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788276222.072863649] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788276222.073423762] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788276223.000731477] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788276223.001243609] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788276223.001718271] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788276223.002237427] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788276223.002914860] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788276223.003480392] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788276223.003966215] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788276223.004486182] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788276223.004947720] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788276223.005432310] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788276223.005904097] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788276223.006448991] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788276223.007017749] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788276223.007551683] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788276223.008019412] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788276223.008508932] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788276223.008970920] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788276223.009436835] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788276223.009899655] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788276223.010433428] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788276223.011040359] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788276223.011592827] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788276223.012089680] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788276223.012581334] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788276223.013052349] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788276223.013531790] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788276223.013995271] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788276223.014571805] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788276223.015361749] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788276223.015995490] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788276223.016536787] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788276223.017040093] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788276223.017540904] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788276223.018023741] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788276243.532282982] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788276243.541180471] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788276243.542240482] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788276243.542951939] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788276243.543682793] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
