driver attempt 1
planned trials: 522
[1/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_nominal/trial_01_seed_7001
[2/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_nominal/trial_02_seed_7002
[3/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_nominal/trial_03_seed_7003
[4/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_repulsion_gain_low/trial_01_seed_7001
[5/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_repulsion_gain_low/trial_02_seed_7002
[6/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_repulsion_gain_low/trial_03_seed_7003
[7/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_repulsion_gain_high/trial_01_seed_7001
[8/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_repulsion_gain_high/trial_02_seed_7002
[9/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_repulsion_gain_high/trial_03_seed_7003
[10/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_position_gain_low/trial_01_seed_7001
[11/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_position_gain_low/trial_02_seed_7002
[12/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_position_gain_low/trial_03_seed_7003
[13/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_position_gain_high/trial_01_seed_7001
[14/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_position_gain_high/trial_02_seed_7002
[15/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_position_gain_high/trial_03_seed_7003
[16/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_accel_gain_low/trial_01_seed_7001
[17/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_accel_gain_low/trial_02_seed_7002
[18/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_accel_gain_low/trial_03_seed_7003
[19/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_accel_gain_high/trial_01_seed_7001
[20/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_accel_gain_high/trial_02_seed_7002
[21/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on_calibration/cal_iapf_accel_gain_high/trial_03_seed_7003
[22/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_nominal/trial_01_seed_7001
[23/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_nominal/trial_02_seed_7002
[24/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_nominal/trial_03_seed_7003
[25/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_repulsion_gain_low/trial_01_seed_7001
[26/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_repulsion_gain_low/trial_02_seed_7002
[27/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_repulsion_gain_low/trial_03_seed_7003
[28/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_repulsion_gain_high/trial_01_seed_7001
[29/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_repulsion_gain_high/trial_02_seed_7002
[30/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_repulsion_gain_high/trial_03_seed_7003
[31/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_position_gain_low/trial_01_seed_7001
[32/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_position_gain_low/trial_02_seed_7002
[33/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_position_gain_low/trial_03_seed_7003
[34/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_position_gain_high/trial_01_seed_7001
[35/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_position_gain_high/trial_02_seed_7002
[36/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_position_gain_high/trial_03_seed_7003
[37/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_accel_gain_low/trial_01_seed_7001
[38/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_accel_gain_low/trial_02_seed_7002
[39/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_accel_gain_low/trial_03_seed_7003
[40/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_accel_gain_high/trial_01_seed_7001
[41/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_accel_gain_high/trial_02_seed_7002
[42/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_calibration/cal_iapf_accel_gain_high/trial_03_seed_7003
[43/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M0/trial_01_seed_9001
[44/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M0/trial_02_seed_9002
