stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788064730.865285800] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788064730.867395587] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788064730.868397611] [rosbag2_recorder]: Listening for topics...
[INFO] [1788064730.868424221] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788064730.868643394] [rosbag2_recorder]: Recording...
[INFO] [1788064730.975011972] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788064730.975871679] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788064730.977628473] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788064730.978184318] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788064730.978652608] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788064730.979206209] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788064730.979842115] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788064730.980464435] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788064730.981156126] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788064730.981841555] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788064730.982354259] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788064730.982855582] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788064730.983439319] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788064730.984154755] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788064730.984690061] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788064730.985203617] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788064730.985700421] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788064730.986234285] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788064730.986725168] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788064730.987219358] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788064730.987959590] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788064730.988457185] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788064730.989164916] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788064730.989687519] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788064730.990182199] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788064730.990664516] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788064730.991163935] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788064730.991733506] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788064730.992379521] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788064730.993013383] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788064730.993532419] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788064730.994052717] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788064730.994551475] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788064730.995078847] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788064730.995640092] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
