stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788096834.751562986] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788096834.753358528] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000601/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788096834.754065251] [rosbag2_recorder]: Listening for topics...
[INFO] [1788096834.754084016] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788096834.756937618] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788096834.757699184] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788096834.758400447] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788096834.759100287] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788096834.760033174] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788096834.760757389] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788096834.761542269] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788096834.762387221] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788096834.762965093] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788096834.764704719] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788096834.765799128] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788096834.766324672] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788096834.767009765] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788096834.767500684] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788096834.768210693] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788096834.768715779] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788096834.769167034] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788096834.769603090] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788096834.770044777] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788096834.770461086] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788096834.770881844] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788096834.771287644] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788096834.771712840] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788096834.772125312] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788096834.772520291] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788096834.772921072] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788096834.772981274] [rosbag2_recorder]: Recording...
[INFO] [1788096834.775786126] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788096834.776177538] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788096834.776574211] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788096834.777131294] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788096834.777599741] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788096834.778112781] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788096834.778599933] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788096834.881589435] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788096834.881973313] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788096851.200157088] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788096851.200806473] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788096851.201236358] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788096851.201677815] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788096851.202141312] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788096870.680364248] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788096870.683238399] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788096870.683287681] [rosbag2_recorder]: Recording stopped
