stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788062539.572200311] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788062539.574154192] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000179/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788062539.574966700] [rosbag2_recorder]: Listening for topics...
[INFO] [1788062539.574986246] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788062539.578209549] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788062539.579085706] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788062539.579807104] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788062539.580397807] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788062539.581623137] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788062539.582478455] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788062539.583191096] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788062539.917680739] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788062539.918449846] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788062539.918952355] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788062539.919529403] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788062539.920088257] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788062539.920663903] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788062539.921138479] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788062539.921778585] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788062539.922291814] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788062539.922802128] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788062539.923394064] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788062539.924063915] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788062539.924745469] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788062539.925502032] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788062539.926193544] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788062539.926856072] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788062539.927558344] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788062539.927631681] [rosbag2_recorder]: Recording...
[INFO] [1788062539.932441658] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788062539.934887007] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788062539.935738027] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788062539.936463853] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788062539.937185983] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788062539.937856856] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788062539.938999130] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788062539.939884144] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788062539.941004587] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788062540.044112405] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788062540.044540395] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788062549.397190785] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788062549.397873461] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788062549.398337297] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788062549.398788090] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788062549.399247468] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788062569.718781105] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788062569.720996485] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788062569.721059693] [rosbag2_recorder]: Recording stopped
