[INFO] [1788288484.844912514] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788288484.846887027] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000291__E3-C-02__P0_F0__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788288484.847792536] [rosbag2_recorder]: Listening for topics...
[INFO] [1788288484.847809949] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788288484.847987881] [rosbag2_recorder]: Recording...
[INFO] [1788288485.183124680] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788288485.285985212] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788288485.286534617] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788288485.287225064] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788288485.287666688] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788288485.288099265] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788288485.288514149] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788288485.289446568] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788288485.289925983] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788288485.290494764] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788288485.291269148] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788288485.291851194] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788288485.292319518] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788288485.292746634] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788288485.293167950] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788288485.294672517] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788288485.295146811] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788288485.295592513] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788288485.296005704] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
