stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788259181.277345397] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788259181.279478252] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000083__E3-C-01__P0_F0__S730940/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788259181.280774064] [rosbag2_recorder]: Listening for topics...
[INFO] [1788259181.280804771] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788259181.281293986] [rosbag2_recorder]: Recording...
[INFO] [1788259181.385838366] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788259181.387341424] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788259181.388437513] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788259181.388919964] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788259181.389402336] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788259181.389955690] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788259181.390492934] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788259181.391046538] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788259181.391778797] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788259181.392419013] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788259181.393025306] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788259181.393536431] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788259181.394038269] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788259181.394565585] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788259181.395129358] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788259181.395677583] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788259181.396236888] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788259181.396831599] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788259181.397395844] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788259181.397918140] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788259181.398416491] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788259181.398957923] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788259181.399597198] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788259181.400347139] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788259181.400918367] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788259182.326565605] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788259182.327121133] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788259182.327605989] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788259182.328054938] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788259182.328499238] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788259182.328933049] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788259182.329363684] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788259182.329812523] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788259182.330281619] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788259182.330763159] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788259182.331382146] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788259182.331950087] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788259182.332487982] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788259182.333055793] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788259182.333620559] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788259182.334150760] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788259182.334978326] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788259182.335619845] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788259182.336120140] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788259182.336665640] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788259182.337153191] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788259182.337687609] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788259182.338179719] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788259182.338682939] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788259182.339357821] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788259182.339883503] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788259182.340448629] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788259182.340980102] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788259182.341484765] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788259182.342060221] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788259182.342577157] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788259182.343239625] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788259182.343927220] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788259182.344645803] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788259182.345394422] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788259182.345946383] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788259182.346509886] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788259182.347178295] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788259182.347807812] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788259182.348358611] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788259205.851788135] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788259205.858248990] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788259205.868432873] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788259205.869156435] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788259205.869776784] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788259205.870395090] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788259205.871031089] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788259205.871677787] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788259205.872315800] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788259205.872338121] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788259230.534944048] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788259230.539844147] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788259230.539905892] [rosbag2_recorder]: Recording stopped
