stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788080741.451826889] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788080741.453908203] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000375/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788080741.456569133] [rosbag2_recorder]: Listening for topics...
[INFO] [1788080741.456587136] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788080741.462711747] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788080741.464257290] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788080741.465028743] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788080741.467141146] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788080741.468014490] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788080741.472365743] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788080741.473484256] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788080741.475381446] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788080741.476630062] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788080741.477368675] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788080741.478114210] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788080741.479352988] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788080741.480853806] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788080741.481618357] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788080741.482814014] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788080741.483961512] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788080741.485183679] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788080741.486011488] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788080741.486834278] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788080741.487634816] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788080741.488465841] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788080741.489949808] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788080741.490878385] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788080741.492495341] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788080741.493341074] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788080741.494226030] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788080741.495077162] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788080741.496474227] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788080741.497426759] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788080741.498172845] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788080741.499124857] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788080741.499932829] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788080741.500813587] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788080741.501889911] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788080741.502709655] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788080741.502821545] [rosbag2_recorder]: Recording...
[INFO] [1788080741.509916561] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788080741.510505844] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788080741.511113832] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788080741.511980604] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788080741.512696213] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788080741.513463789] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788080741.514157036] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788080741.514840926] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788080741.515571543] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788080741.516298383] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788080741.517026426] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788080741.517789844] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788080741.518450881] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788080741.519189714] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788080741.519909281] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788080741.520559307] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788080741.521192953] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788080741.521780612] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788080741.522407846] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788080741.523098769] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788080741.523816572] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788080741.524444307] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788080742.153766161] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788080742.154315770] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788080742.154819092] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788080742.155408014] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788080742.156037863] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788080742.156514535] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788080742.157000213] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788080742.157472066] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788080769.753295231] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788080769.754045805] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788080769.754852625] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788080769.755475380] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788080769.756072828] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788080769.756608050] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788080769.757127853] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788080769.757632106] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788080769.864457989] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788080809.523135557] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788080809.527821585] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788080809.527888441] [rosbag2_recorder]: Recording stopped
