stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788061287.535274442] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788061287.537164576] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000160/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788061287.538032428] [rosbag2_recorder]: Listening for topics...
[INFO] [1788061287.538049610] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788061287.541690558] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788061287.542504440] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788061287.543259171] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788061287.543938501] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788061287.545249893] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788061287.545868520] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788061287.546512323] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788061287.547374696] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788061287.547957736] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788061287.548549392] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788061287.549152480] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788061287.549861646] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788061287.551994103] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788061287.552740909] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788061287.553702597] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788061287.554286318] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788061287.554985746] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788061287.555750626] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788061287.556512120] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788061287.557148861] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788061287.557965628] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788061287.558886489] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788061287.559668522] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788061287.560326011] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788061287.560995873] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788061287.561681034] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788061287.562386964] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788061287.562462846] [rosbag2_recorder]: Recording...
[INFO] [1788061287.566704106] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788061287.567407381] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788061287.568093534] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788061287.568768776] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788061287.569359721] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788061287.569939886] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788061300.186805465] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788061300.187503390] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788061300.188162082] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788061300.188814101] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788061300.292209518] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788061320.267560831] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788061320.269903432] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788061320.269959837] [rosbag2_recorder]: Recording stopped
