[INFO] [1787928611.175413066] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787928611.177250065] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_adapter_worktree/experiments_v2/Formal Evaluation Experiments/formal_equivalent_demos/E3/E3-V3-P1-F0-A02-S53101-r2/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1787928611.178425883] [rosbag2_recorder]: Listening for topics...
[INFO] [1787928611.178499711] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1787928611.181683639] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1787928611.182885866] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1787928611.184502271] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1787928611.185293396] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1787928611.186396688] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1787928611.187230834] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1787928611.188076522] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1787928611.189004464] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1787928611.189917098] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1787928611.190747587] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1787928611.191614735] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1787928611.192367829] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1787928611.192444122] [rosbag2_recorder]: Recording...
[INFO] [1787928611.201306071] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1787928611.202023357] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1787928611.204739146] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1787928611.205712003] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1787928611.207249640] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1787928611.208220462] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1787928611.209047315] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1787928611.209956943] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1787928611.210861271] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1787928611.211722968] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1787928611.213012039] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1787928611.213941173] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1787928611.214889444] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1787928611.215790315] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1787928611.216792056] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1787928611.217710891] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1787928611.219561225] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1787928611.220334176] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1787928611.221103961] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1787928611.221947485] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1787928611.327704476] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1787928611.328339718] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1787928611.329797175] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1787928611.330365342] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1787928611.330816258] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1787928611.331332628] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1787928611.331895364] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1787928611.332427113] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1787928611.332974961] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1787928611.333732313] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1787928611.334264422] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1787928611.334764000] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1787928611.335309164] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1787928611.335866750] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1787928611.336377539] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1787928611.336985832] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1787928611.337524252] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1787928611.338034090] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1787928611.338533127] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1787928611.339013058] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1787928611.339616962] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1787928611.340424297] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1787928611.340997313] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1787928611.341516498] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1787928611.342048787] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1787928611.342546973] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1787928611.343030230] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1787928611.343598607] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1787928611.344132019] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1787928611.344631577] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1787928611.345115986] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
