stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788094599.984657273] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788094599.986588925] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000571/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788094599.987418836] [rosbag2_recorder]: Listening for topics...
[INFO] [1788094599.987434005] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788094599.990671498] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788094599.991926674] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788094599.992623767] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788094599.993332152] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788094599.994022994] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788094599.994620130] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788094599.995246832] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788094599.995846202] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788094599.996561890] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788094599.997256860] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788094599.997826465] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788094599.999204732] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788094599.999921512] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788094600.000551309] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788094600.001347398] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788094600.001976754] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788094600.002585212] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788094600.003376231] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788094600.003458885] [rosbag2_recorder]: Recording...
[INFO] [1788094600.006785194] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788094600.008964529] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788094600.009635794] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788094600.010456839] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788094600.011074835] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788094600.011649980] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788094600.012191102] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788094600.012819036] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788094600.013365137] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788094600.014010994] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788094600.014756097] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788094600.117452403] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788094600.117864504] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788094600.972719462] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788094600.973321849] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788094600.973762172] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788094600.974156138] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788094612.572791440] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788094612.573450312] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788094612.573899372] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788094612.574328514] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788094612.574767454] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788094632.163399530] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788094632.165751928] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788094632.165802803] [rosbag2_recorder]: Recording stopped
