stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788076173.210907763] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788076173.212810465] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000315/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788076173.213627945] [rosbag2_recorder]: Listening for topics...
[INFO] [1788076173.213646750] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788076173.217208167] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788076173.217984200] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788076173.218788375] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788076173.219636543] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788076173.220489209] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788076173.221910960] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788076173.222589891] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788076173.223238535] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788076173.225363303] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788076173.226026935] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788076173.226559041] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788076173.227498660] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788076173.227996432] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788076173.228517016] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788076173.229221555] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788076173.229840053] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788076173.230384712] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788076173.230937347] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788076173.231819518] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788076173.232297964] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788076173.232877018] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788076173.232953791] [rosbag2_recorder]: Recording...
[INFO] [1788076173.235492774] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788076173.236050569] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788076173.236636425] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788076173.237414161] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788076173.238001010] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788076173.238497068] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788076173.340803609] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788076173.341292604] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788076173.953280971] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788076173.953724341] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788076173.954148976] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788076173.954524269] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788076173.954922975] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788076173.955318415] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788076185.557817223] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788076185.558508898] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788076185.558982364] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788076185.559425674] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788076185.559893139] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788076205.248357358] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788076205.250843792] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788076205.250889087] [rosbag2_recorder]: Recording stopped
