[INFO] [1788284285.924888266] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788284285.926089628] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000249__E3-C-02__P0_F1__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788284285.926523923] [rosbag2_recorder]: Listening for topics...
[INFO] [1788284285.926542037] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788284285.926623139] [rosbag2_recorder]: Recording...
[INFO] [1788284286.028677764] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788284286.029177260] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788284286.030512323] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788284286.031086469] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788284286.031597888] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788284286.031986196] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788284286.032809069] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788284286.033199741] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788284286.134492938] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788284286.134833848] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788284286.739994510] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788284286.740345518] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788284286.943105508] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788284286.943470231] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788284287.147353426] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788284287.452934106] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788284287.453346790] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788284287.555942288] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788284287.556344402] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788284288.169431291] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788284288.172459388] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788284288.278058597] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788284288.278615250] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788284288.279178206] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788284288.279932079] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788284288.280527726] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788284288.281044284] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788284288.281520497] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
