summary_type,family,scenario_id,condition,outcome,count,denominator,proportion,ci_low,ci_high,ci_method,note
campaign_status,ALL,ALL,ALL,success,343,360,0.95277777777777772,,,,attempt_status is not mission_success
campaign_status,ALL,ALL,ALL,infrastructure_failure,17,360,0.047222222222222221,,,,attempt_status is not mission_success
raw_storage,ALL,ALL,ALL,PRE_RAW_ACQUISITION_INFRASTRUCTURE_FAILURE,1,360,0.0027777777777777779,,,,
raw_storage,ALL,ALL,ALL,RAW_ARCHIVE_VERIFIED,359,360,0.99722222222222223,,,,
status_by_family_scenario_condition,A,E3-A-01,P0_F0,success,14,15,0.93333333333333335,,,,
status_by_family_scenario_condition,A,E3-A-01,P0_F0,infrastructure_failure,1,15,0.066666666666666666,,,,
status_by_family_scenario_condition,A,E3-A-01,P0_F1,success,15,15,1,,,,
status_by_family_scenario_condition,A,E3-A-01,P0_F1,infrastructure_failure,0,15,0,,,,
status_by_family_scenario_condition,A,E3-A-01,P1_F0,success,15,15,1,,,,
status_by_family_scenario_condition,A,E3-A-01,P1_F0,infrastructure_failure,0,15,0,,,,
status_by_family_scenario_condition,A,E3-A-01,P1_F1,success,15,15,1,,,,
status_by_family_scenario_condition,A,E3-A-01,P1_F1,infrastructure_failure,0,15,0,,,,
status_by_family_scenario_condition,A,E3-A-02,P0_F0,success,11,15,0.73333333333333328,,,,
status_by_family_scenario_condition,A,E3-A-02,P0_F0,infrastructure_failure,4,15,0.26666666666666666,,,,
status_by_family_scenario_condition,A,E3-A-02,P0_F1,success,14,15,0.93333333333333335,,,,
status_by_family_scenario_condition,A,E3-A-02,P0_F1,infrastructure_failure,1,15,0.066666666666666666,,,,
status_by_family_scenario_condition,A,E3-A-02,P1_F0,success,15,15,1,,,,
status_by_family_scenario_condition,A,E3-A-02,P1_F0,infrastructure_failure,0,15,0,,,,
status_by_family_scenario_condition,A,E3-A-02,P1_F1,success,13,15,0.8666666666666667,,,,
status_by_family_scenario_condition,A,E3-A-02,P1_F1,infrastructure_failure,2,15,0.13333333333333333,,,,
status_by_family_scenario_condition,B,E3-B-01,P0_F0,success,15,15,1,,,,
status_by_family_scenario_condition,B,E3-B-01,P0_F0,infrastructure_failure,0,15,0,,,,
status_by_family_scenario_condition,B,E3-B-01,P0_F1,success,15,15,1,,,,
status_by_family_scenario_condition,B,E3-B-01,P0_F1,infrastructure_failure,0,15,0,,,,
status_by_family_scenario_condition,B,E3-B-01,P1_F0,success,14,15,0.93333333333333335,,,,
status_by_family_scenario_condition,B,E3-B-01,P1_F0,infrastructure_failure,1,15,0.066666666666666666,,,,
status_by_family_scenario_condition,B,E3-B-01,P1_F1,success,15,15,1,,,,
status_by_family_scenario_condition,B,E3-B-01,P1_F1,infrastructure_failure,0,15,0,,,,
status_by_family_scenario_condition,B,E3-B-02,P0_F0,success,15,15,1,,,,
status_by_family_scenario_condition,B,E3-B-02,P0_F0,infrastructure_failure,0,15,0,,,,
status_by_family_scenario_condition,B,E3-B-02,P0_F1,success,14,15,0.93333333333333335,,,,
status_by_family_scenario_condition,B,E3-B-02,P0_F1,infrastructure_failure,1,15,0.066666666666666666,,,,
status_by_family_scenario_condition,B,E3-B-02,P1_F0,success,13,15,0.8666666666666667,,,,
