[INFO] [1788271219.473809833] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788271219.492996532] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000117__E3-A-02__P0_F0__S959517/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788271219.493980278] [rosbag2_recorder]: Listening for topics...
[INFO] [1788271219.494009252] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788271219.499249732] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788271219.501037840] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788271219.502172287] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788271219.503062759] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788271219.503827897] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788271219.504610106] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788271219.505408346] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788271219.506203170] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788271219.507142934] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788271219.508299111] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788271219.508953322] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788271219.509487329] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788271219.510005356] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788271219.510592301] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788271219.511208271] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788271219.511816706] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788271219.512366613] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788271219.512965080] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788271219.513548729] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788271219.514261319] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788271219.514925959] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788271219.515715693] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788271219.516534632] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788271219.517219630] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788271219.517743808] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788271219.518375297] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788271219.519306806] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788271219.519997515] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788271219.520590622] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788271219.521183358] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788271219.521754333] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
