[INFO] [1788291581.122710160] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788291581.124474303] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000323__E3-B-02__P1_F1__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788291581.457423624] [rosbag2_recorder]: Listening for topics...
[INFO] [1788291581.457435356] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788291581.460773285] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788291581.461970106] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788291581.462716424] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788291581.463520990] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788291581.464308685] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788291581.465002624] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788291581.465643273] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788291581.466748142] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788291581.467388751] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788291581.468104041] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788291581.468858994] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788291581.469514872] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788291581.470276939] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788291581.470891820] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788291581.471579688] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788291581.472279038] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788291581.473218436] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788291581.473300971] [rosbag2_recorder]: Recording...
[INFO] [1788291581.478236812] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788291581.478931453] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788291581.479693981] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788291581.480669577] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788291581.481456190] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788291581.482434912] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788291581.483342993] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788291581.484091494] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788291581.486367395] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788291581.486899642] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788291581.487378659] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788291581.487854660] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788291581.488376256] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788291581.488872746] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788291581.489372111] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788291581.489855326] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788291581.490322520] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788291581.490900192] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788291581.491352338] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788291581.491839911] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788291581.492364443] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788291581.492990235] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788291581.493634922] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788291581.596934049] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788291581.597393109] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788291581.597808386] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788291581.598205720] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788291582.216017719] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788291582.216578619] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788291582.217392573] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788291582.217891146] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788291582.218330449] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788291596.926332647] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788291596.926841600] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788291596.927318754] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788291596.928285875] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788291596.935235957] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788291596.940608376] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788291596.941414906] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788291596.941436156] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788291623.697938524] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788291623.701371972] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788291623.701420223] [rosbag2_recorder]: Recording stopped
