stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788093621.172527961] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788093621.174197942] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000559/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788093621.175040076] [rosbag2_recorder]: Listening for topics...
[INFO] [1788093621.175056938] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788093621.178223957] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788093621.179525509] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788093621.180280561] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788093621.181040761] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788093621.181703550] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788093621.182455926] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788093621.183050347] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788093621.183560791] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788093621.184086864] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788093621.184737059] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788093621.185485098] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788093621.186375762] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788093621.187051575] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788093621.187736225] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788093621.188336466] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788093621.188968878] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788093621.189653809] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788093621.190722035] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788093621.190797095] [rosbag2_recorder]: Recording...
[INFO] [1788093621.194310031] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788093621.194882180] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788093621.195343963] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788093621.195903539] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788093621.197836161] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788093621.198396879] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788093621.199141961] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788093621.199746682] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788093621.200223413] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788093621.200695304] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788093621.201156486] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788093621.201608942] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788093621.202249679] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788093621.202831297] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788093621.203759431] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788093621.306839462] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788093621.307256491] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788093636.694630857] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788093636.695344039] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788093636.695804260] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788093636.696238000] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788093636.696680137] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788093658.753358220] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788093658.756136503] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788093658.756183511] [rosbag2_recorder]: Recording stopped
