[INFO] [1788423190.029563952] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788423190.031583708] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000052__E5V2-B-S3-N12-R5/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788423190.033702289] [rosbag2_recorder]: Listening for topics...
[INFO] [1788423190.033721044] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788423190.033868582] [rosbag2_recorder]: Recording...
[INFO] [1788423190.142888504] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788423190.144717290] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788423190.145781385] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788423190.147042220] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788423190.147905086] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788423190.148683473] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788423190.149436552] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788423190.150194169] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788423190.151053658] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788423190.151684637] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788423190.152365330] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788423190.153235780] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788423190.154019065] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788423190.154894545] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788423190.155586549] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788423190.156117739] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788423190.156650523] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788423190.157274880] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788423190.158000957] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788423190.158717878] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788423190.159344369] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788423190.159910405] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788423190.160496900] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788423190.161080409] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788423190.161738179] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788423190.162470488] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788423190.163090066] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788423190.163671060] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788423190.164229272] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788423190.164776894] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788423190.165438851] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788423190.166133640] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788423190.166806979] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788423190.167404895] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788423190.167951685] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788423190.168498987] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788423190.169058992] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788423190.169699268] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788423190.170370913] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788423190.170997594] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788423190.171573700] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788423190.172104470] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788423190.172643094] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788423190.173219400] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788423190.173931913] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788423190.174644345] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788423190.175219108] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788423190.175806665] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788423190.176373463] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788423190.176917758] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788423190.177542215] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788423190.178198561] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788423190.178773474] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788423190.179298914] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788423190.179859831] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788423190.180414506] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788423190.180979832] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788423190.181604859] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788423191.039277430] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788423191.040643964] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788423191.043574045] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788423191.045077277] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
[INFO] [1788423191.046098591] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788423191.047363475] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788423191.048475730] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788423191.049710006] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788423191.051010345] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788423191.051825271] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788423191.052530359] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788423191.053493824] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788423191.054555134] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788423191.055334442] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788423191.055954230] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788423191.056611739] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788423191.057406867] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788423191.058269312] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788423191.058982666] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788423191.059651095] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788423191.060280321] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788423191.061002471] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788423191.061914981] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788423191.062661677] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788423191.063297926] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788423191.063925819] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788423191.064542561] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788423191.065383656] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788423191.175875329] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788423191.176528400] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788423191.177269796] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788423191.177945309] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788423191.178776686] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788423191.179448191] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788423191.180026330] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788423191.180575765] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
