stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788089562.055071601] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788089562.056694054] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000503/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788089562.057667871] [rosbag2_recorder]: Listening for topics...
[INFO] [1788089562.057682208] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788089562.060893882] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788089562.061712667] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788089562.062466211] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788089562.063187133] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788089562.064405688] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788089562.065056158] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788089562.065793782] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788089562.066834694] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788089562.067497417] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788089562.068441338] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788089562.069163933] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788089562.069807630] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788089562.070455666] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788089562.071034662] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788089562.071649445] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788089562.072138071] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788089562.072777591] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788089562.073441937] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788089562.073995365] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788089562.074458393] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788089562.074920771] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788089562.075367609] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788089562.075802585] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788089562.076248882] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788089562.076313242] [rosbag2_recorder]: Recording...
[INFO] [1788089562.079426602] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788089562.080989974] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788089562.081569151] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788089562.082004848] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788089562.082447147] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788089562.082885610] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788089562.083307521] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788089562.083728671] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788089562.084152125] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788089562.187158746] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788089562.187551964] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788089574.608833921] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788089574.609393100] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788089574.609797288] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788089574.610180757] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788089574.610572773] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788089599.324761441] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788089599.326824470] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788089599.326880305] [rosbag2_recorder]: Recording stopped
