stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788059777.397262613] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788059777.399056339] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000135/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788059777.399820363] [rosbag2_recorder]: Listening for topics...
[INFO] [1788059777.399839048] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788059777.402671032] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788059777.403706656] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788059777.404242361] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788059777.404857897] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788059777.405317269] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788059777.405948583] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788059777.406629501] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788059777.408418458] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788059777.409293611] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788059777.410028660] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788059777.410571810] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788059777.411121571] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788059777.411656385] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788059777.412123532] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788059777.412728607] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788059777.413214940] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788059777.413750405] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788059777.414224515] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788059777.414711198] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788059777.415172363] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788059777.415650791] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788059777.415727044] [rosbag2_recorder]: Recording...
[INFO] [1788059777.519592324] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788059777.520009567] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788059777.520399779] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788059777.520798878] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788059777.521184823] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788059777.521588560] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788059777.522052140] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788059777.522452732] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788059777.522893680] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788059777.523281167] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788059777.523696516] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788059777.524176447] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788059778.137149429] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788059778.137710682] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788059787.796069039] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788059787.796662493] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788059787.797043057] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788059787.797428861] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788059787.797825696] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788059807.499902773] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788059807.502128460] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788059807.502173354] [rosbag2_recorder]: Recording stopped
