[INFO] [1788283990.037696822] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788283990.039607517] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000246__E3-B-02__P0_F0__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788283990.040359668] [rosbag2_recorder]: Listening for topics...
[INFO] [1788283990.040381599] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788283990.043172155] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788283990.044293268] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788283990.045156928] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788283990.046033363] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788283990.046742914] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788283990.047583291] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788283990.047662289] [rosbag2_recorder]: Recording...
[INFO] [1788283990.050164353] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788283990.050906616] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788283990.051564781] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788283990.052176118] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788283990.052876923] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788283990.053601592] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788283990.054623920] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788283990.055323733] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788283990.056153831] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788283990.058331236] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788283990.059195798] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788283990.060082091] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788283990.061138753] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788283990.061916162] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788283990.062473527] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788283990.165916504] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788283990.166615435] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788283990.167095787] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788283990.167503311] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788283990.167957754] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788283990.168386709] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788283990.168879824] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788283990.169361297] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788283990.169912361] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788283990.170403202] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788283990.170893121] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788283990.171400333] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788283990.171903176] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788283990.172358691] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788283990.172989594] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788283990.173523115] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788283990.173975214] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788283990.174428744] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788283990.174858290] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788283990.175279420] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788283991.102176767] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788283991.102650136] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788283991.103076756] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788283991.103518104] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788283991.103996622] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788283991.104466624] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788283991.104914584] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788283991.105351273] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
