stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788062614.991324667] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788062614.993264683] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000180/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788062614.993945165] [rosbag2_recorder]: Listening for topics...
[INFO] [1788062614.993970813] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788062614.997093238] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788062614.998417132] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788062614.999006474] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788062615.000766443] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788062615.001401810] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788062615.001912815] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788062615.002286644] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788062615.002778363] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788062615.003145349] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788062615.003491185] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788062615.003846088] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788062615.004309334] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788062615.004747412] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788062615.005256354] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788062615.005682771] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788062615.006071978] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788062615.006425258] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788062615.006780743] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788062615.007139232] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788062615.007557254] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788062615.007625050] [rosbag2_recorder]: Recording...
[INFO] [1788062615.116079287] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788062615.116838386] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788062615.117795965] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788062615.118943219] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788062615.119890249] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788062615.120658846] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788062615.121670256] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788062615.122534451] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788062615.123789627] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788062615.124607014] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788062615.125305470] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788062615.126060601] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788062615.126896834] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788062615.127703912] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788062615.128386638] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788062615.129162849] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788062615.130126880] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788062615.131132650] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788062615.131805237] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788062615.132497741] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788062615.133394186] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788062615.134313825] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788062615.135048017] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788062615.135821433] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788062615.136580511] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788062615.137346843] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788062615.138217681] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788062615.139085312] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788062615.139920323] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788062615.140748881] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788062615.246577972] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788062615.247411640] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788062615.248152184] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788062615.249302935] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788062615.355443828] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788062615.356180926] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788062615.356803349] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788062615.357384976] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788062615.358033818] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788062615.358669136] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788062615.992724411] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788062616.098877879] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788062616.099482609] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788062616.100035482] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788062616.100534855] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788062633.568612649] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
