stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788085396.907161978] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788085396.909139811] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000442/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788085397.243926015] [rosbag2_recorder]: Listening for topics...
[INFO] [1788085397.243938698] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788085397.244109547] [rosbag2_recorder]: Recording...
[INFO] [1788085397.351262681] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788085397.352022069] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788085397.352688533] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788085397.354516947] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788085397.355278570] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788085397.356018922] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788085397.356638298] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788085397.357357261] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788085397.357975415] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788085397.359360942] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788085397.359991279] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788085397.360797915] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788085397.361371837] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788085397.361933265] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788085397.362632601] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788085397.363527231] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788085397.364196681] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788085397.364865280] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788085397.365421999] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
