stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788084366.137702184] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788084366.138816037] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000423/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788084366.139203000] [rosbag2_recorder]: Listening for topics...
[INFO] [1788084366.139218058] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788084366.139294822] [rosbag2_recorder]: Recording...
[INFO] [1788084366.242687995] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788084366.243307483] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788084366.243807809] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788084366.244212205] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788084366.244686141] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788084366.245293687] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788084366.245895563] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788084366.247334343] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788084366.247742195] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788084366.248144037] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788084366.248614336] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788084366.249023140] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788084366.249415133] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788084366.249892075] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788084366.250409563] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788084366.250827494] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788084366.251217794] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788084366.252123207] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788084366.252550406] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788084366.252989106] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788084366.253458734] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788084366.253932760] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788084366.254441021] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788084366.255015224] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788084366.255441972] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788084366.255859172] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788084366.256304224] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788084366.256740690] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788084366.257148744] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788084366.257577645] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788084366.258075647] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788084366.258521881] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788084366.259139416] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788084366.259690426] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788084367.179099584] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788084377.665960754] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788084377.666624425] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788084377.667064938] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788084377.667508818] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788084377.667953139] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788084396.543828938] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788084396.546308635] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788084396.546359169] [rosbag2_recorder]: Recording stopped
