stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788066981.169502371] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788066981.171370058] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000244/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788066981.172278995] [rosbag2_recorder]: Listening for topics...
[INFO] [1788066981.172299924] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788066981.175857465] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788066981.176629507] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788066981.177325826] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788066981.178111864] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788066981.179543086] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788066981.180332950] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788066981.181010154] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788066981.181838180] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788066981.182418594] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788066981.182957149] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788066981.183578780] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788066981.185525834] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788066981.186155560] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788066981.186740833] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788066981.187252818] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788066981.187825347] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788066981.188469169] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788066981.189037420] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788066981.189566438] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788066981.190023020] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788066981.190445679] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788066981.190879399] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788066981.191311686] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788066981.191736920] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788066981.192148798] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788066981.192590413] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788066981.192658139] [rosbag2_recorder]: Recording...
[INFO] [1788066981.195785307] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788066981.196843573] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788066981.197916185] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788066981.198607496] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788066981.200021596] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788066981.200799227] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788066981.303868110] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788066990.130982433] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788066990.131876232] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788066990.132338805] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788066990.132771162] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788066990.133241851] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788067009.699750896] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788067009.701934413] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788067009.701997751] [rosbag2_recorder]: Recording stopped
