[INFO] [1788288772.110435337] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788288772.112468232] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000294__E3-C-01__P1_F0__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788288772.446745377] [rosbag2_recorder]: Listening for topics...
[INFO] [1788288772.446758241] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788288772.449330663] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788288772.451353229] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788288772.452526961] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788288772.452615396] [rosbag2_recorder]: Recording...
[INFO] [1788288772.454877288] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788288772.455816392] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788288772.456724046] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788288772.457775880] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788288772.459384352] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788288772.460208090] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788288772.461123048] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788288772.461956184] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788288772.463155302] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788288772.463987215] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788288772.567717457] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788288772.568185531] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788288772.568624581] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788288772.569032913] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788288772.569511456] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788288772.569956567] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788288772.570486106] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788288772.572052991] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788288772.572566440] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788288772.573064930] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788288772.573616841] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788288772.574203556] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788288772.574643517] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788288772.575081565] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788288772.575513241] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788288772.575944136] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788288772.576367065] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788288772.576794273] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788288772.577208656] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788288772.577854973] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788288772.578362641] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788288772.578835904] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788288772.579299109] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788288772.579754008] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788288772.580207485] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788288772.580660621] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788288772.581124236] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788288772.581643786] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788288772.582119755] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788288772.582633564] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788288772.583144277] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788288772.583645603] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788288772.584156287] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788288772.584638587] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788288772.585123963] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788288772.585658681] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788288772.690244250] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788288772.690839161] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788288773.109616448] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788288773.110462247] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788288773.111341619] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788288773.113011216] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788288773.115013764] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788288773.115828916] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788288773.116625643] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788288773.118056324] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788288773.119390715] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788288773.225613952] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788288773.226198473] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788288773.226977898] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788288773.227468063] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788288773.227935316] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788288794.566540161] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788288794.567399776] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788288794.568418669] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788288794.569101734] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788288794.569864167] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788288794.570595453] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788288794.571376260] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788288794.572250693] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788288794.572980465] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788288794.572997788] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788288818.410304275] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788288818.414390534] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788288818.414439696] [rosbag2_recorder]: Recording stopped
