stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788078438.719511781] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788078438.721713603] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000346/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788078438.722550770] [rosbag2_recorder]: Listening for topics...
[INFO] [1788078438.722570247] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788078438.722789978] [rosbag2_recorder]: Recording...
[INFO] [1788078439.126861041] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788078439.128483499] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788078439.129306149] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788078439.129873902] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788078439.130336568] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788078439.130858645] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788078439.131378889] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788078439.131927537] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788078439.132494538] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788078439.133100262] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788078439.133745991] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788078439.134287756] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788078439.134820253] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788078439.135310961] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788078439.135844741] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788078439.136376787] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788078439.136954508] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788078439.137528603] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788078439.753233297] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788078439.754120418] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788078439.755097147] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788078439.755902685] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788078439.756612514] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788078439.757364602] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788078439.758219482] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788078439.759021604] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788078439.759816462] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788078439.760507716] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788078439.761224549] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788078439.762016652] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788078439.762919332] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788078439.763697559] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788078439.764434238] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788078439.765405917] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788078439.766074148] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788078439.766662760] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788078439.767214032] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788078439.767749755] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788078439.768283064] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788078439.768798439] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788078439.769376912] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788078439.769993095] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788078439.770630960] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788078439.771248786] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788078439.771801762] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788078439.772321355] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788078439.772854072] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788078439.773547260] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788078439.774148966] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788078439.774679309] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788078439.775203441] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788078439.775703908] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788078439.776199706] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788078439.776673012] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788078439.777290528] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788078439.777904688] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788078439.778454758] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788078439.779065431] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788078439.779925451] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788078439.780467566] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788078439.780996426] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788078439.781624542] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788078439.782179532] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788078439.782749208] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788078439.783259183] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788078439.783779357] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788078439.784285554] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788078478.540912115] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788078478.541541594] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788078478.542077106] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788078478.542949991] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788078478.543516942] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788078478.544058656] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788078478.544610600] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788078478.545196837] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788078478.545863966] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788078511.265040073] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788078511.268808529] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788078511.268861478] [rosbag2_recorder]: Recording stopped
