[INFO] [1788273660.066479606] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788273660.068376847] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000142__E3-C-01__P1_F0__S861723/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788273660.402941331] [rosbag2_recorder]: Listening for topics...
[INFO] [1788273660.402951551] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788273660.403138912] [rosbag2_recorder]: Recording...
[INFO] [1788273660.738084292] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788273660.739373481] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788273660.843424882] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788273660.844366839] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788273660.844782329] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788273660.845183672] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788273660.845676507] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788273660.846068663] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788273660.846561177] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788273660.847065724] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788273660.847702519] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788273660.848139959] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788273660.848582540] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788273660.849096565] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788273660.849632390] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788273660.850054853] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788273660.851517718] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788273660.851952874] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788273660.852453203] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788273660.852964513] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788273660.853529042] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788273660.854004474] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788273660.854499423] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788273660.855071597] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788273660.855567788] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788273660.856052056] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788273660.856520996] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788273660.856979427] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788273660.857441253] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788273660.857907057] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788273660.858354988] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788273660.858846099] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788273660.859413594] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788273660.859910336] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788273660.860377182] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788273660.860837286] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788273660.861286088] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
