stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788081554.224410513] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788081554.226267982] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000383/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788081554.227199047] [rosbag2_recorder]: Listening for topics...
[INFO] [1788081554.227222551] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788081554.230921700] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788081554.231756834] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788081554.232414546] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788081554.232965408] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788081554.234399805] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788081554.235203831] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788081554.235934269] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788081554.236461557] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788081554.237116133] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788081554.238786702] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788081554.239329669] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788081554.239866565] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788081554.240402820] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788081554.240940386] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788081554.241391582] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788081554.241883162] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788081554.242318017] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788081554.242800912] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788081554.243193287] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788081554.243715625] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788081554.244140731] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788081554.244574113] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788081554.245035547] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788081554.245467176] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788081554.246026924] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788081554.246106393] [rosbag2_recorder]: Recording...
[INFO] [1788081554.250626991] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788081554.251512149] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788081554.252274898] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788081554.252954802] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788081554.253650715] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788081554.254549248] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788081554.255268536] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788081554.255954140] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788081554.359509487] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788081554.360006999] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788081568.622895498] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788081568.623530367] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788081568.624015005] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788081568.624506075] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788081568.624977157] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788081587.929704805] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788081587.932179580] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788081587.932225807] [rosbag2_recorder]: Recording stopped
