stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788075914.213036635] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788075914.215189866] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000311/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788075914.216008960] [rosbag2_recorder]: Listening for topics...
[INFO] [1788075914.216089961] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788075914.216331193] [rosbag2_recorder]: Recording...
[INFO] [1788075914.327286891] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788075914.329199401] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788075914.330022513] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788075914.330573394] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788075914.331265039] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788075914.331852158] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788075914.332450078] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788075914.333510844] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788075914.334127188] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788075914.334801500] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788075914.335356019] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788075914.335986139] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788075914.336547510] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788075914.337124460] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788075914.337648872] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788075914.338163796] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788075914.338751847] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788075914.672704572] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788075914.673731985] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788075914.674451903] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788075914.675138849] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788075914.675732441] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788075914.676283292] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788075914.676864651] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788075914.677387980] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788075914.677945033] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788075914.678578560] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788075914.679275084] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788075914.679997897] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788075914.680556152] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788075914.681190590] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788075914.681875663] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788075914.682630476] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788075914.683238024] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788075914.683842646] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788075914.684353082] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
