stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788085894.961125861] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788085894.963017867] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000448/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788085894.963840715] [rosbag2_recorder]: Listening for topics...
[INFO] [1788085894.964028806] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788085894.965880627] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788085894.965957751] [rosbag2_recorder]: Recording...
[INFO] [1788085894.967519059] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788085894.968363787] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788085895.074009001] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788085895.074565361] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788085895.075212049] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788085895.075750405] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788085895.077326701] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788085895.078326760] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788085895.078825683] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788085895.079294098] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788085895.079792730] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788085895.080390778] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788085895.080977244] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788085895.081551136] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788085895.082103318] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788085895.082769764] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788085895.083266171] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788085895.083754965] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788085895.084409758] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788085895.084874367] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788085895.085447337] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788085895.086016010] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
