stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788093087.001634160] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788093087.003577404] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000553/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788093087.004411734] [rosbag2_recorder]: Listening for topics...
[INFO] [1788093087.004428765] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788093087.007669926] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788093087.008486352] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788093087.009514936] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788093087.010221156] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788093087.011659456] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788093087.012325822] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788093087.013162616] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788093087.015500498] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788093087.016408496] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788093087.017075823] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788093087.017926143] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788093087.018971979] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788093087.019698337] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788093087.020376014] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788093087.021189405] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788093087.021841785] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788093087.022410418] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788093087.023003638] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788093087.023656047] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788093087.024451565] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788093087.025103795] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788093087.025188242] [rosbag2_recorder]: Recording...
[INFO] [1788093087.028714205] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788093087.029421568] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788093087.030093615] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788093087.030802270] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788093087.031558454] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788093087.032181669] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788093087.032855048] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788093087.033563122] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788093087.034227174] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788093087.034976906] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788093087.138045358] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788093087.138438763] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788093087.751469996] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788093087.751963499] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788093096.386436637] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788093096.387078387] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788093096.387532536] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788093096.387975134] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788093096.388414756] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788093123.459792356] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788093123.461994384] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788093123.462047744] [rosbag2_recorder]: Recording stopped
