stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788061446.149904533] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788061446.151112653] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000162/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788061446.151519083] [rosbag2_recorder]: Listening for topics...
[INFO] [1788061446.151536065] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788061446.151642394] [rosbag2_recorder]: Recording...
[INFO] [1788061446.261967209] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788061446.263053151] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788061446.264205516] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788061446.265102995] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788061446.265858929] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788061446.266909213] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788061446.268398018] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788061446.269403779] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788061446.271854934] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788061446.272628330] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788061446.273386739] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788061446.274098701] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788061446.274861938] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788061446.275717118] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788061446.276446993] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788061446.277247089] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788061446.277982665] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788061446.278637540] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788061446.279446233] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788061446.280201005] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788061446.280946289] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788061446.281636349] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788061446.282525132] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788061446.283378528] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788061446.284264726] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788061446.284949807] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788061446.285722873] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788061446.286574335] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788061446.287400130] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788061446.288123904] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788061446.288898202] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788061446.289544651] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788061446.290232698] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788061446.291001286] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788061446.291807724] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788061446.292504538] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788061446.293160605] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788061446.293938179] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788061446.294737003] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788061446.295536248] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788061446.296264360] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788061446.296936387] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788061446.297616700] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788061446.298369508] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788061446.299183460] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788061446.299953360] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788061446.300643591] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788061446.301370200] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788061446.303109814] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788061446.304277097] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788061446.304952290] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788061446.305630739] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788061446.306394127] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788061446.307126828] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788061446.307832468] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788061446.308487342] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788061446.309133190] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788061446.415016649] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788061446.415587036] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788061446.416131444] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788061446.416629856] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788061446.417103081] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788061446.417549266] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788061447.155104919] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788061447.155784921] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788061447.262437889] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788061447.263069650] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788061470.742200701] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788061470.742807075] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788061470.743506343] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788061470.744328250] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788061470.744915389] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788061470.745474024] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788061470.746073224] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788061470.746691711] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788061470.747389276] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788061510.441198609] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788061510.445158507] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788061510.445214351] [rosbag2_recorder]: Recording stopped
