stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788068433.572536965] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788068433.574860693] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000265/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788068433.575958797] [rosbag2_recorder]: Listening for topics...
[INFO] [1788068433.576011897] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788068433.578821263] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788068433.580002844] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788068433.581486520] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788068433.581580486] [rosbag2_recorder]: Recording...
[INFO] [1788068433.690168167] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788068433.690841196] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788068433.691582994] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788068433.693318952] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788068433.694059778] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788068433.694613534] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788068433.695127276] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788068433.695928294] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788068433.696470920] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788068433.697010850] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788068433.697784077] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788068433.698300954] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788068433.698805387] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788068433.699374743] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788068433.699944088] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788068433.700476424] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788068433.701021434] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788068433.701638779] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788068433.702797106] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788068433.703348588] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788068433.704001770] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788068433.704581144] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788068433.705249745] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788068433.705912595] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788068433.706434522] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788068433.707022312] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788068433.707529120] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788068433.708041989] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788068433.708608630] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788068433.709307036] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788068433.709864940] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788068433.710552136] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788068433.711058704] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788068433.711564560] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788068433.712088691] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788068433.712609946] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788068433.713191044] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788068433.713833165] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788068433.714372995] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788068433.714894801] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788068433.715406529] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788068433.715914169] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788068433.716414415] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788068433.716967319] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788068433.717587359] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788068433.718114746] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788068433.718648615] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788068433.719285186] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788068433.719845875] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788068433.720381056] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788068433.721004753] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788068433.721654369] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788068433.722249633] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788068433.722857861] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788068433.723443156] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788068433.724029783] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788068433.724568451] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788068433.725281746] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788068433.725891517] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788068433.726482212] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788068433.727147517] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788068433.727709849] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788068434.571446329] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788068434.572082770] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788068458.157727058] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788068458.158614328] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788068458.159196687] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788068458.159909200] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788068458.160446506] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788068458.161060545] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788068458.161689582] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788068458.162296357] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788068458.162877043] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788068484.061932489] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788068484.066673339] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788068484.066735836] [rosbag2_recorder]: Recording stopped
