[INFO] [1788418802.526078177] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788418802.527620395] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000005__E5V2-A3-REL-SPACIOUS-SPHERE-R1/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788418802.528344452] [rosbag2_recorder]: Listening for topics...
[INFO] [1788418802.528362746] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788418802.530428718] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788418802.530920423] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788418802.530997035] [rosbag2_recorder]: Recording...
[INFO] [1788418802.634271857] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788418802.634684174] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788418802.635024356] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788418802.635366813] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788418802.635711153] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788418802.636090779] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788418802.636493659] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788418802.637719328] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788418802.638176328] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788418802.638573978] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788418802.639064520] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788418802.639521409] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788418802.640016049] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788418802.640408529] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788418802.640819614] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788418802.641222824] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788418802.641679844] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788418802.642056033] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788418802.642439296] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788418802.642850140] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788418802.643804595] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788418803.258440369] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788418803.876699940] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788418803.877337486] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788418803.877845391] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788418803.878286601] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788418803.878727712] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788418803.879160266] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788418803.879573925] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788418803.880015737] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788418803.880468649] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788418803.880946308] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788418803.881443713] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
