[INFO] [1788294569.722813348] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788294569.724315674] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000354__E3-C-02__P0_F1__S261093/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788294569.724822998] [rosbag2_recorder]: Listening for topics...
[INFO] [1788294569.724836714] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788294569.726953824] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788294569.727639901] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788294569.728063249] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788294569.728451822] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788294569.728849973] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788294569.730305032] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788294569.730812206] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788294569.731356188] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788294569.731436147] [rosbag2_recorder]: Recording...
[INFO] [1788294569.933852780] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788294569.934372758] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788294570.640697533] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788294570.641055449] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788294571.045493406] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788294571.045864016] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788294571.147862096] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788294571.148260537] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788294571.554986529] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788294571.861111461] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788294571.861540219] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788294572.373120392] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788294572.373586179] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788294572.583185130] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788294572.583779947] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788294572.689707172] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788294572.690389482] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788294572.690945056] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788294572.691463751] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788294572.692134049] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788294572.693008897] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788294572.693520640] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788294572.694002406] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788294572.694496406] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
