[INFO] [1788270311.484577103] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788270311.486391751] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000109__E3-A-02__P1_F0__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788270311.487541645] [rosbag2_recorder]: Listening for topics...
[INFO] [1788270311.487560079] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788270311.490680934] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788270311.491899085] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788270311.492784453] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788270311.493667036] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788270311.494477925] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788270311.495842600] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788270311.497068296] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788270311.497863926] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788270311.498616986] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788270311.499379304] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788270311.499456668] [rosbag2_recorder]: Recording...
[INFO] [1788270311.504308214] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788270311.505167844] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788270311.506138291] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788270311.506785183] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788270311.507419120] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788270311.508072323] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788270311.508811958] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788270311.510979738] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788270311.512307134] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788270311.513017314] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788270311.513779161] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788270311.514517884] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788270311.515268369] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788270311.515928536] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788270311.516502461] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788270311.517121239] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788270311.517714350] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788270311.518247769] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788270311.518743648] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788270311.519276856] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788270311.519765261] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788270311.520254327] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
