stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788088132.414116764] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788088132.416134310] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000483/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788088132.417061435] [rosbag2_recorder]: Listening for topics...
[INFO] [1788088132.419680246] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788088132.751661999] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788088132.755230929] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788088132.756855039] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788088132.757604061] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788088132.757700601] [rosbag2_recorder]: Recording...
[INFO] [1788088132.863277317] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788088132.864135614] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788088132.864834211] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788088132.866016764] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788088132.866801664] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788088132.868699015] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788088132.869327010] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788088132.869862893] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788088132.870386393] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788088132.870901346] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788088132.871454752] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788088132.872031932] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788088132.872698089] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788088132.873214325] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788088132.873733547] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788088132.874246407] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788088132.874746032] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788088132.875311761] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788088132.875979441] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788088132.876525903] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788088132.877166372] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788088132.877728153] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788088132.878251954] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788088132.878766196] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788088132.879242748] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788088132.879794781] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788088132.880278527] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788088132.880751302] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788088132.881228685] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788088132.881703153] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788088132.882170628] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788088132.882638604] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788088132.883094156] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788088132.883660997] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788088132.884203463] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788088132.884731020] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788088132.885242667] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788088132.885728296] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788088132.886164383] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788088132.886602282] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788088132.887049078] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788088132.887551148] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788088132.888047848] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788088132.888552282] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788088132.889050845] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788088132.889833269] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788088133.416794072] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788088133.417622443] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788088133.418437198] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788088133.524583239] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788088133.525216795] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788088133.525852885] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788088133.526429314] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788088133.526958234] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788088133.527475202] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788088133.527959949] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788088133.528407707] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788088133.528868039] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788088133.529457662] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788088133.530112798] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788088133.530733600] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788088133.531283780] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788088133.531844169] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788088151.544793177] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788088151.545456749] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788088151.546055109] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788088151.546767352] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788088151.547292695] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788088151.547889452] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788088151.548493622] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788088151.549086692] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788088151.549634548] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788088180.536946405] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788088180.541881792] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788088180.541935663] [rosbag2_recorder]: Recording stopped
