[INFO] [1788272807.553566565] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788272807.555429640] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000133__E3-B-02__P0_F0__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788272807.887869158] [rosbag2_recorder]: Listening for topics...
[INFO] [1788272807.887890448] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788272807.891314513] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788272807.892975130] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788272807.894101256] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788272807.894743327] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788272807.895355573] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788272807.896175186] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788272807.896848305] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788272807.897807970] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788272807.898617695] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788272807.899518109] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788272807.900225182] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788272807.900947593] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788272807.901681476] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788272807.902634158] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788272807.903330902] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788272807.904073280] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788272807.904871173] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788272807.905819988] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788272807.907008842] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788272807.907746161] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788272807.908489762] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788272807.908591923] [rosbag2_recorder]: Recording...
[INFO] [1788272807.914885325] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788272807.915511186] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788272807.916031860] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788272807.916573403] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788272807.917033464] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788272807.917560991] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788272807.918279274] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788272807.918742361] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788272807.919298942] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788272807.919719999] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788272807.920135376] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788272807.920581801] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788272807.920995435] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788272807.921426361] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788272807.921958306] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788272807.922418898] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788272808.026214330] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788272808.026700349] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788272808.027115205] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788272808.027522687] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788272808.027915232] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788272808.028299661] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788272808.648293194] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788272808.648713791] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788272808.649111154] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788272808.649621098] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788272808.650065951] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788272808.650529107] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788272823.352899558] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788272823.353517494] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788272823.354052314] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788272823.354500963] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788272823.355140490] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788272823.355597495] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788272823.356096188] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788272823.356108100] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788272852.963669280] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788272852.967039684] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788272852.967086201] [rosbag2_recorder]: Recording stopped
