stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788067832.067873196] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788067832.069752862] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000255/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788067832.070466456] [rosbag2_recorder]: Listening for topics...
[INFO] [1788067832.070489429] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788067832.073830629] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788067832.074560855] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788067832.075309886] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788067832.075974188] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788067832.077563000] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788067832.078455860] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788067832.079252260] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788067832.080190114] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788067832.080829109] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788067832.081439150] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788067832.081944736] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788067832.082497760] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788067832.083090840] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788067832.083713514] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788067832.084351848] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788067832.085035707] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788067832.085945479] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788067832.086634488] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788067832.087265859] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788067832.087900155] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788067832.088514294] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788067832.089132911] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788067832.089685114] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788067832.090225805] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788067832.090308710] [rosbag2_recorder]: Recording...
[INFO] [1788067832.094474412] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788067832.096539405] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788067832.097378083] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788067832.098096497] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788067832.098764677] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788067832.100116856] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788067832.100847362] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788067832.101465529] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788067832.102044271] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788067841.346223187] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788067841.346899652] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788067841.347320790] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788067841.347720006] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788067841.348139611] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788067861.027716015] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788067861.029866077] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788067861.029919807] [rosbag2_recorder]: Recording stopped
