[INFO] [1788291673.324057151] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788291673.325972193] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000324__E3-C-01__P1_F0__S261093/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788291673.326798476] [rosbag2_recorder]: Listening for topics...
[INFO] [1788291673.326820638] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788291673.327060251] [rosbag2_recorder]: Recording...
[INFO] [1788291673.734966654] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788291673.735685444] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788291673.736274708] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788291673.736710974] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788291673.737149273] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788291673.738290261] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788291673.738782452] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788291673.740219129] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788291673.740743181] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788291673.741189946] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788291673.741702625] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788291673.742176702] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788291673.742966155] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788291673.743537887] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788291673.744039776] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788291673.744511358] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788291673.744973182] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788291673.745480762] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788291673.746034279] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788291673.746613614] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788291673.747071320] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788291673.747542471] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788291673.748019083] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788291673.748480015] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788291673.748949523] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788291673.749433969] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788291673.749986043] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788291673.750532507] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788291673.751088018] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788291673.751612009] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788291673.752093179] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788291673.752599787] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788291673.753078493] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788291673.753591804] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788291673.754076030] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788291673.754537843] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788291673.754991201] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788291673.755450660] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788291673.755921190] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788291673.756383334] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788291673.756883861] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788291673.757349792] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788291673.757893480] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788291673.758419365] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788291673.758869206] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788291673.759307976] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788291673.759732899] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788291674.386369075] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788291674.386974611] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788291674.387495416] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788291674.387932022] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788291674.388354250] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788291674.388767071] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788291674.389167709] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788291674.389628551] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788291674.390120401] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788291674.390582485] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788291674.391082290] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788291674.391591012] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788291674.392056132] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788291674.392530439] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788291674.392997533] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788291674.393476329] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788291674.394041447] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788291674.394566851] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788291696.859407984] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788291696.860208868] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788291696.861248694] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788291696.862125592] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788291696.862836787] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788291696.863378381] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788291696.863890369] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788291696.864408148] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788291696.864932960] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788291696.864945023] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788291712.645270087] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788291712.650168105] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788291712.650223510] [rosbag2_recorder]: Recording stopped
