stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788069387.856412528] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788069387.858291788] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000278/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788069387.859110647] [rosbag2_recorder]: Listening for topics...
[INFO] [1788069387.859129141] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788069387.862692716] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788069387.863498490] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788069387.864284428] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788069387.864845626] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788069387.865432351] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788069387.867511313] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788069387.868330423] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788069387.869152067] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788069387.869818151] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788069387.870680822] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788069387.871235708] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788069387.872638477] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788069387.873304020] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788069387.874038191] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788069387.874747556] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788069387.875382301] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788069387.876026253] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788069387.876628849] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788069387.877306795] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788069387.877989680] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788069387.878642609] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788069387.879245154] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788069387.879311498] [rosbag2_recorder]: Recording...
[INFO] [1788069387.882690387] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788069387.883270160] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788069387.883836748] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788069387.884401483] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788069387.884996774] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788069387.885965623] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788069387.886626678] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788069387.989428471] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788069387.989903789] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788069387.990314385] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788069387.990708742] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788069388.911102792] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788069388.911554115] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788069400.310741107] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788069400.311475608] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788069400.311976995] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788069400.312428147] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788069400.312866496] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788069423.089045296] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788069423.091219647] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788069423.091268247] [rosbag2_recorder]: Recording stopped
