stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788063798.811611223] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788063798.813552596] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000201/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788063798.814362151] [rosbag2_recorder]: Listening for topics...
[INFO] [1788063798.814380876] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788063798.817490546] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788063798.818219520] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788063798.818881369] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788063798.819853338] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788063798.820615955] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788063798.821231867] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788063798.821781256] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788063798.822410303] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788063798.823837003] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788063798.824900002] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788063798.826276077] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788063798.826912559] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788063798.827435367] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788063798.827981679] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788063798.828495571] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788063798.829009904] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788063798.829487487] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788063798.830046764] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788063798.830116515] [rosbag2_recorder]: Recording...
[INFO] [1788063798.833008367] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788063798.834385865] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788063798.834899666] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788063798.835469402] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788063798.835972294] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788063798.836456049] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788063798.837105695] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788063798.837675621] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788063798.838522206] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788063798.839505175] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788063798.840152206] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788063798.840926676] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788063798.841864932] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788063798.945004944] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788063798.945430060] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788063799.865522842] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788063799.865948980] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788063808.925686184] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788063808.926298791] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788063808.926725479] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788063808.927183015] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788063808.927599976] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788063833.641625957] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788063833.643719165] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788063833.643761163] [rosbag2_recorder]: Recording stopped
