[INFO] [1788275444.747041772] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788275444.748152362] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000160__E3-C-01__P1_F0__S730940/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788275444.748566084] [rosbag2_recorder]: Listening for topics...
[INFO] [1788275444.748586743] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788275444.748667816] [rosbag2_recorder]: Recording...
[INFO] [1788275444.849789575] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788275445.051905389] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788275445.052327126] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788275445.655733865] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788275445.656059681] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788275445.757300321] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788275445.757857845] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788275446.061179307] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788275446.061697086] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788275446.264616219] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788275446.264968875] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788275446.772896612] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788275446.773347425] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788275446.977792913] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788275446.978384812] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788275447.391567540] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788275447.392574314] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788275447.393201930] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788275447.393772359] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788275447.394406357] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788275447.395008365] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788275447.395532226] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788275447.396056547] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788275447.396652494] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788275447.397157448] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788275447.397695065] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788275447.398301180] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788275447.398828948] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788275447.399320277] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788275447.399834439] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788275447.400413884] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788275447.400904582] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788275447.401443902] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
