[INFO] [1788067193.316847243] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788067193.318794110] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000247/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788067193.319819726] [rosbag2_recorder]: Listening for topics...
[INFO] [1788067193.319846636] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788067193.320042462] [rosbag2_recorder]: Recording...
[INFO] [1788067193.424963031] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788067193.425836252] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788067193.426417328] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788067193.426962426] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788067193.427522122] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788067193.429151576] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788067193.429610103] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788067193.430058531] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788067193.430623496] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788067193.431130774] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788067193.431634135] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788067193.432134660] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788067193.432727157] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788067193.433487517] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788067193.434462930] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788067193.435167526] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788067193.435705732] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788067193.436214753] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788067193.436740445] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788067193.437230480] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788067193.437719775] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788067193.438212886] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788067193.438892426] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788067193.439515870] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788067193.440048055] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788067193.440557507] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788067193.441081806] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788067193.441587972] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788067193.442102132] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788067193.442669502] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788067193.443198280] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788067193.443723953] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788067193.444238414] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788067193.444739470] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788067193.445242179] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788067193.445725202] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788067193.446213133] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788067193.446759193] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788067193.447287170] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788067193.447803965] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788067193.448313137] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788067193.448828069] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788067194.381370626] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788067194.381843800] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788067194.382275657] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788067194.382690202] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788067194.383202790] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788067194.383674952] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788067194.384119813] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788067194.384561348] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788067194.385006439] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788067194.385460107] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788067194.385934644] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788067194.386395344] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788067194.386924072] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788067194.387521969] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788067194.388062479] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788067194.388578904] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788067194.389155892] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788067194.389667418] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788067194.390142325] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788067194.390755671] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788067194.391326908] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788067194.392088301] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788067194.392595609] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788067214.250982145] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788067214.251525561] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788067214.252066632] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788067214.252658337] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788067214.253525798] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788067214.254198315] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788067214.254736270] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788067214.255248797] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788067214.255261912] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788067226.944813156] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788067226.948510825] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788067226.948568343] [rosbag2_recorder]: Recording stopped
