stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788083696.405820329] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788083696.407237836] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000413/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788083696.408285703] [rosbag2_recorder]: Listening for topics...
[INFO] [1788083696.408303517] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788083696.408421707] [rosbag2_recorder]: Recording...
[INFO] [1788083696.512430062] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788083696.513046714] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788083696.513633209] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788083696.514106233] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788083696.515682306] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788083696.516237573] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788083696.516896564] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788083696.517462101] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788083696.518567886] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788083696.519058603] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788083696.519513963] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788083696.519988159] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788083696.520517077] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788083696.521012893] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788083696.521486437] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788083696.521936979] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788083696.522366220] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788083696.522837110] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788083696.523285327] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788083696.523717174] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788083696.524171342] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788083696.524618267] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788083696.525163786] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788083696.525703614] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788083696.526194411] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788083696.526712248] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788083696.527158121] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788083696.527652444] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788083696.528148020] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788083696.528675755] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788083696.529242574] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788083696.530018694] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788083696.530514059] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788083707.831735313] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788083707.832661493] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788083707.833122464] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788083707.833573647] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788083707.834069814] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788083732.265169781] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788083732.267460380] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788083732.267515353] [rosbag2_recorder]: Recording stopped
