stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788251079.839472962] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788251079.841488410] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000007__E3-B-02__P1_F0__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788251079.842356191] [rosbag2_recorder]: Listening for topics...
[INFO] [1788251079.842381948] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788251079.847033540] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788251079.848149739] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788251079.849068013] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788251079.850004881] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788251079.850812912] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788251079.851645488] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788251079.852290668] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788251079.853904606] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788251079.854713809] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788251079.855376762] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788251079.856111367] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788251079.856816638] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788251079.857620531] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788251079.858449450] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788251079.859341015] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788251079.860077664] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788251079.860814784] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788251079.861696931] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788251079.862438740] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788251079.863201567] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788251079.864167469] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788251079.864956855] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788251079.865666044] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788251079.866383066] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788251079.867141085] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788251079.868039853] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788251079.868818028] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788251079.869513381] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788251079.870230805] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788251079.871210151] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788251079.871320194] [rosbag2_recorder]: Recording...
[INFO] [1788251079.877020280] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788251079.877577258] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788251079.878045121] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788251079.878504037] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788251079.879259501] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788251079.879710794] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788251079.880168127] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788251079.880629679] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788251079.881099426] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788251079.881589580] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788251079.882051271] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788251079.882519766] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788251079.883060333] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788251079.883556749] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788251079.884017699] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788251079.884457511] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788251079.884891291] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788251079.885326714] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788251079.885757990] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788251095.425453984] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788251095.425940121] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788251095.426376386] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
