[INFO] [1788283211.506712941] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788283211.508675493] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000238__E3-B-02__P1_F0__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788283211.509716662] [rosbag2_recorder]: Listening for topics...
[INFO] [1788283211.509740797] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788283211.513510812] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788283211.514369328] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788283211.515602165] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788283211.517215034] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788283211.517967121] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788283211.518735479] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788283211.519661462] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788283211.520411295] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788283211.521117677] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788283211.521758977] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788283211.522316370] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788283211.522882890] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788283211.523518009] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788283211.524068709] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788283211.524589774] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788283211.525074311] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788283211.525584676] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788283211.526103808] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788283211.526167988] [rosbag2_recorder]: Recording...
[INFO] [1788283211.529704075] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788283211.530138087] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788283211.530597026] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788283211.532346971] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788283211.532885018] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788283211.533463109] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788283211.533954940] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788283211.534504498] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788283211.534976482] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788283211.535529657] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788283211.536086889] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788283211.536729572] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788283211.537211804] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788283211.537719424] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788283211.538294411] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788283211.538783826] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788283211.539261681] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788283211.539773318] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788283211.540287580] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788283211.540796533] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788283211.541291880] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788283211.541755377] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788283211.542203496] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788283211.542667714] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788283211.543099102] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788283211.543806245] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788283211.544392853] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788283211.544916803] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788283211.545411339] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788283211.545878313] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788283212.267539260] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788283226.948675414] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788283226.949282460] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788283226.949833141] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788283226.950303801] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788283226.950946725] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788283226.951430780] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788283226.951915377] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788283226.951927530] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788283254.343309547] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788283254.346285436] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788283254.346335500] [rosbag2_recorder]: Recording stopped
