stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788256085.825741534] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788256085.827639679] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000052__E3-B-02__P0_F1__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788256085.828469137] [rosbag2_recorder]: Listening for topics...
[INFO] [1788256085.828483344] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788256085.831766080] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788256085.832889129] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788256085.833751990] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788256085.834683970] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788256085.835351875] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788256085.836000123] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788256085.836798883] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788256085.837654720] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788256085.839212396] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788256085.840276465] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788256085.841454748] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788256085.842236947] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788256085.843398589] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788256085.844222627] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788256085.844942700] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788256085.845590687] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788256085.846460170] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788256085.847072931] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788256085.847645346] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788256085.848164070] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788256085.848230325] [rosbag2_recorder]: Recording...
[INFO] [1788256085.851899166] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788256085.852321960] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788256085.852749794] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788256085.853436473] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788256085.853935381] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788256085.854437203] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788256085.854896155] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788256085.856310452] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788256085.856954892] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788256085.857479497] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788256085.858001568] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
