stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788096918.083443583] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788096918.085189311] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000603/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788096918.085966166] [rosbag2_recorder]: Listening for topics...
[INFO] [1788096918.085979771] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788096918.089441111] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788096918.090309807] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788096918.091083796] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788096918.091691594] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788096918.092905196] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788096918.093469152] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788096918.094113969] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788096918.094801135] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788096918.095430233] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788096918.096279142] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788096918.096901688] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788096918.097536666] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788096918.098135567] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788096918.098697750] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788096918.099266945] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788096918.099818548] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788096918.100472582] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788096918.101041217] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788096918.101582360] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788096918.102156725] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788096918.102694101] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788096918.103189739] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788096918.103679085] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788096918.104120411] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788096918.104178290] [rosbag2_recorder]: Recording...
[INFO] [1788096918.107266451] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788096918.108821241] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788096918.109300709] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788096918.109725775] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788096918.110115094] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788096918.110494664] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788096918.110883322] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788096918.111255388] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788096918.111664935] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788096918.214564157] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788096918.215010613] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788096927.867955614] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788096927.868630828] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788096927.869036818] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788096927.869440453] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788096927.869850481] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788096947.767061204] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788096947.769224604] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788096947.769265521] [rosbag2_recorder]: Recording stopped
