[INFO] [1788284587.342636845] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788284587.344396793] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000252__E3-C-02__P0_F0__S959517/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788284587.345207823] [rosbag2_recorder]: Listening for topics...
[INFO] [1788284587.345231898] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788284587.345400163] [rosbag2_recorder]: Recording...
[INFO] [1788284587.451137766] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788284587.451786862] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788284587.452430148] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788284587.452958408] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788284587.454390481] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788284587.454854651] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788284587.455393661] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788284587.455908135] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788284587.456460430] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788284587.457400091] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788284587.457921107] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788284587.458508688] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788284587.458954364] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788284587.459471312] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788284587.460034668] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788284587.460552478] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788284587.461064959] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788284587.461568663] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788284587.462037421] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788284587.462498956] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788284587.463011075] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788284587.463888920] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788284587.464489075] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788284587.464982249] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788284587.465484260] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788284587.466000387] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788284587.466544136] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788284587.467333986] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788284587.467878617] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788284587.468363185] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788284587.468829629] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788284587.469288419] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788284587.469736228] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788284587.470185259] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788284587.470647776] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788284587.471103670] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788284587.471665203] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788284587.472202580] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788284587.472724538] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788284587.473226328] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788284587.473919547] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788284587.474432368] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788284587.474939498] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788284587.475537920] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788284587.476099472] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788284587.476645545] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788284587.477166031] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
