stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788076753.279027285] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788076753.280813979] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000323/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788076753.281629195] [rosbag2_recorder]: Listening for topics...
[INFO] [1788076753.281644113] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788076753.285617178] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788076753.287895913] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788076753.288589831] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788076753.289534069] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788076753.290689761] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788076753.291649117] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788076753.292418386] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788076753.293025733] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788076753.293562207] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788076753.294956817] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788076753.295546641] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788076753.296148518] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788076753.296818381] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788076753.297329788] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788076753.297810698] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788076753.298310353] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788076753.298842419] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788076753.299311687] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788076753.299808247] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788076753.300248200] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788076753.300672965] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788076753.301110704] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788076753.301524448] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788076753.301949614] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788076753.302419944] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788076753.302909190] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788076753.303377026] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788076753.303846554] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788076753.304288191] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788076753.304718817] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788076753.304782155] [rosbag2_recorder]: Recording...
[INFO] [1788076753.307857851] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788076753.308396329] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788076753.308901925] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788076753.719645340] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788076753.720089371] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788076765.629757142] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788076765.630408822] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788076765.630906022] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788076765.631326659] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788076765.631757466] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788076790.969725717] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788076790.972225295] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788076790.972279666] [rosbag2_recorder]: Recording stopped
