stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788059853.034671831] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788059853.036390716] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000136/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788059853.037050614] [rosbag2_recorder]: Listening for topics...
[INFO] [1788059853.037065833] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788059853.039672254] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788059853.040858079] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788059853.041424692] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788059853.042048162] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788059853.043722384] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788059853.044219086] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788059853.044712051] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788059853.045189396] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788059853.045263235] [rosbag2_recorder]: Recording...
[INFO] [1788059853.047095643] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788059853.047502988] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788059853.153562863] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788059853.154218574] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788059853.154754309] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788059853.155331552] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788059853.155879931] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788059853.156409094] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788059853.156909453] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788059853.157590351] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788059853.158238336] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788059853.158801393] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788059853.159653432] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788059853.160224133] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788059853.160832765] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788059853.161479659] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788059853.162054016] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788059853.162590824] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788059853.163132881] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788059853.163663717] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
