[INFO] [1787930837.678477250] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787930837.679674662] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_adapter_worktree/experiments_v2/Formal Evaluation Experiments/formal_equivalent_demos/E5/E5-SEQUENTIAL-S55101-r1/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1787930837.680118148] [rosbag2_recorder]: Listening for topics...
[INFO] [1787930837.680132254] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1787930837.681764987] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1787930837.681815170] [rosbag2_recorder]: Recording...
[INFO] [1787930837.783120132] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1787930837.984388174] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1787930838.588905055] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1787930838.690358414] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1787930839.195734387] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1787930839.803582142] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1787930840.608592238] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1787930840.716854889] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1787930840.717730330] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1787930840.718206097] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1787930840.718799082] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1787930840.719337014] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1787930840.719921463] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1787930840.720482529] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1787930840.721000184] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1787930840.721476391] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1787930840.721962597] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1787930840.722553528] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1787930840.723321509] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1787930840.723807215] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1787930840.724356118] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1787930840.724821054] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1787930840.725283746] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1787930840.725858287] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
