stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788065695.988198882] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788065695.990055161] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000224/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788065695.990764340] [rosbag2_recorder]: Listening for topics...
[INFO] [1788065695.990778867] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788065695.994357654] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788065695.995184754] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788065695.995948185] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788065695.996453051] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788065695.997722621] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788065695.998536767] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788065695.999455599] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788065696.000396342] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788065696.000943417] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788065696.001631437] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788065696.002508200] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788065696.003159360] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788065696.003716324] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788065696.004289408] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788065696.004822828] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788065696.005333755] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788065696.006456700] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788065696.006974801] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788065696.007414726] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788065696.007838900] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788065696.008259990] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788065696.008689505] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788065696.009113900] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788065696.009510714] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788065696.009572950] [rosbag2_recorder]: Recording...
[INFO] [1788065696.012662381] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788065696.014198379] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788065696.014753760] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788065696.015191971] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788065696.015646193] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788065696.016062443] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788065696.016471249] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788065696.016897007] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788065696.017326732] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788065696.120351589] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788065696.120854853] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788065708.444466084] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788065708.445100593] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788065708.445522925] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788065708.446001512] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788065708.446466012] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788065728.861202782] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788065728.863667641] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788065728.863712806] [rosbag2_recorder]: Recording stopped
