[INFO] [1788013912.560998521] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788013912.563402054] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000034/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788013912.564520151] [rosbag2_recorder]: Listening for topics...
[INFO] [1788013912.564539988] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788013912.564772019] [rosbag2_recorder]: Recording...
[INFO] [1788013912.669512769] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788013912.670162917] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788013912.671295300] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788013912.671877421] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788013912.672418295] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788013912.673000537] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788013912.673477823] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788013912.675113651] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788013912.675643445] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788013912.676135128] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788013912.676615089] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788013912.677083790] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788013912.677533114] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788013912.678089728] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788013912.678895354] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788013912.679426651] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788013912.680132201] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788013912.680626379] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788013912.681103395] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788013912.681620645] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788013912.682223876] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788013912.682761254] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788013912.683340710] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788013912.683846139] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788013912.684350205] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788013912.684847558] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788013912.685359179] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788013912.685989509] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
