stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788095199.093160329] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788095199.094450511] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000578/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788095199.094888601] [rosbag2_recorder]: Listening for topics...
[INFO] [1788095199.094907275] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788095199.095012592] [rosbag2_recorder]: Recording...
[INFO] [1788095199.196803224] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788095199.197239349] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788095199.198589554] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788095199.199068489] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788095200.807297228] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788095200.807726762] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788095201.333939529] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788095201.435706416] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788095201.436173109] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788095201.639182112] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788095201.639636842] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788095202.454789881] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788095202.455538992] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788095202.456502022] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788095202.457031512] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788095202.457463159] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788095202.457899545] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788095202.458385283] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788095202.458838811] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788095202.459344667] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788095202.459899294] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788095202.460327725] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788095202.460762538] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788095202.461182023] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788095202.461628036] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788095202.462116820] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788095202.462564487] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788095202.462994652] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788095202.463479889] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788095202.463897540] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788095202.464370604] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788095202.464827288] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788095202.465267832] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788095202.465698477] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788095202.466129052] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788095209.349814453] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788095209.350436606] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788095209.350862533] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788095209.351261939] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788095209.351690891] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788095232.223891698] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788095232.226058930] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788095232.226109404] [rosbag2_recorder]: Recording stopped
